451.123,ast_cnt,repeat_string,date,total_pop,filename,name,451.353,590,451.2,6-501.12,451.13,500,451.404,480,6-501.14,451.126,205,4-501.11,3-302.11,451,6-501.16,451.321,451.14,451.35,451.103,451.104,451.344,5-205.15,4-903.11,451.117,5-202.12,6-501.11,7-206.12,520,451.36,3-501.16,6-202.15,6-501.111,3-305.11,3-701.11,3-304.12,6-404.11,5-203.14,4-602.12,4-601.11,2-401.11,4-204.112,5-205.11,205.103,4-901.11,451.11,480.425,4-502.13,590.009,6-501.114,6-201.11,4-501.114,6-201.16,451.121,451.124,480.5,451.000.,451.34,520.119,451.322,451.141,5-202.13,451.32,451.341,451.102,451.101,4-602.11,4-501.15,6-301.12,6-403.11,451.114,4-204.115,451.351,4-302.14,4-501.112,5-501.114,6-101.11,3-302.12,4-101.16,7-101.11,6-301.11,451.109,6-301.20,5-501.16,4-502.11,6-202.11,4-903.12,2-402.11,3-305.12,2022,2017,451.331,3-304.14,590.003,1,5-501.110,451.346,7-102.11,4-602.13,480.4,451.37,451.38,451.33,451.383,5-501.113,451.345,5-501.115,6-501.112,4-701.10,451.111,3-501.15,3-202.15,451.371,451.153,451.125,4-102.11,451.113,451.374,4-904.11,6.5,6-301.14,3.5,4-202.11,451.343,480.1,590.011,2-301.14,3-501.18,6-305.11,4-202.16,5-501.116,109,4-201.11,451.119,451.122,451.12,4-501.116,11,451.128,5-250.15,6-303.11,2-304.11,4-904.13,480.3,451.405,4-501.12,3-301.11,5-501.15,8,2-102.11,480.2,4-202.15,4-501.13,2013,4-101.111,7-201.11,2018,2016,3-101.11,3.302.11,6-501.15,5-502.11,6-201.17,480.55,3-304.15,4-501.16,4-501.18,7-3.,480.000.,4-301.12,5-204.11,2-103.11,4-501.14,4-601.12,6-304.11,451.218,4-402.12,6-202.12,4-501.17,90.6,480.1.1,4-702.11,3-13.,450.35,1.1,450.353,3-306.11,451.35.1,5,.480.500,451.13,590,500,451,205,480,451.2,4,451.32,451.35,451.11,451.36,3-501.17,451.33,451.34,480.5,451.14,3-501.11,451.37
16,42,69 repeat violations,6/4/2014 12:24,182,bristol-ash-street-report-6-14.docx,Facility_Inspection__Bristol_County_Jail_Ash_Street_Facility_New_Bedford,30,2,,,,,1,1,,,1,,,1,,,1,12,1,,,1,1,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,4/18/2014 12:39,39,bristol-dartmouth-ice-report-04-14.docx,Facility_Inspection__Dartmouth_ICE_Facility_North_Dartmouth,2,2,,,1,,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,3 repeat violations,4/8/2015 17:42,89,bristol-dartmouth-ice-report-04-15.docx,Facility_Inspection__Dartmouth_ICE_Facility_North_Dartmouth,1,2,,,2,,1,1,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,3 repeat violations,4/19/2016 14:17,72,bristol-dartmouth-ice-report-04-16.docx,Facility_Inspection__Dartmouth_ICE_Facility_North_Dartmouth__April_2016,2,2,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,11/4/2014 15:26,95,bristol-dartmouth-ice-report-11-14.docx,Facility_Inspection__Dartmouth_ICE_Facility_North_Dartmouth__November_12_2014,3,2,,,,,1,1,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,3 repeat violations,11/12/2015 15:39,89,bristol-dartmouth-ice-report-11-15.docx,Facility_Inspection__Dartmouth_ICE_Facility_North_Dartmouth__November_16_2015,3,2,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,3 repeat violations,11/14/2016 15:41,117,bristol-dartmouth-ice-report-11-16.docx,Facility_Inspection__Dartmouth_ICE_Facility_North_Dartmouth__November_8_2016,1,3,1,,,,1,1,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,19 repeat violations,4/8/2015 18:09,,bristol-dartmouth-modular-04-15.docx,Facility_Inspection__Bristol_County_Modular_Building_North_Dartmouth,6,2,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,7 repeat violations,4/19/2016 13:57,333,bristol-dartmouth-modular-04-16.docx,Bristol Dartmouth Modular,7,2,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,24,20 repeat violations,11/12/2015 15:12,312,bristol-dartmouth-modular-11-15.docx,Facility_Inspection__Bristol_County_Modular_Building_North_Dartmouth__October_20_2015,9,2,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,12 repeat violations,11/16/2016 18:06,346,bristol-dartmouth-modular-11-16.docx,Facility_Inspection__Bristol_County_Modular_Building_North_Dartmouth__November_9_2016,9,3,1,,4,,1,1,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,54,72 repeat violations,4/15/2014 15:09,888,bristol-dartmouth-report-04-14.docx,Facility_Inspection__Bristol_County_Jail_and_House_of_Correction_North_Dartmouth,37,2,,,13,,1,1,,1,1,,,1,,13,1,,,,1,1,2,,2,4,,,,,,,,,,,,5,1,,,,,,5,,,,,1,,1,11,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,53,69 repeat violations,4/8/2015 18:17,821,bristol-dartmouth-report-04-15.docx,Facility_Inspection__Bristol_County_Jail_and_House_of_Correction_North_Dartmouth,29,2,,,10,,1,1,,,1,,,1,,10,,1,1,,,1,1,,,2,,2,,,,,,,,,,3,,,1,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,47,63 repeat violations,4/15/2016 18:51,509,bristol-dartmouth-report-04-16.docx,Bristol Dartmouth,32,2,,,9,,1,1,,,1,,,1,,10,,1,,,,1,,,,1,,2,,,,,,,,,,2,,,,,,,3,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,63,81 repeat violations,11/7/2014 19:31,934,bristol-dartmouth-report-11-14.docx,Facility_Inspection__Bristol_County_Jail_and_House_of_Correction_North_Dartmouth,39,2,,1,12,,1,1,,1,1,,,1,,10,,,1,,3,,,,,4,,,,,,,,,2,,,2,,,,,,,1,,,,,,,1,10,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,53,71 repeat violations,11/12/2015 14:55,519,bristol-dartmouth-report-11-15.docx,Facility_Inspection__Bristol_County_Jail_and_House_of_Correction_North_Dartmouth__111615,28,2,,,6,,1,1,,,1,,,1,,10,,,,,1,1,1,,,1,,2,1,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58,78 repeat violations,11/16/2016 20:10,578,bristol-dartmouth-report-11-16.docx,Facility_Inspection__Bristol_County_Jail_and_House_of_Correction_North_Dartmouth__November_8_2016,31,4,2,,7,,1,1,,,1,,,1,,10,1,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,12 repeat violations,4/18/2014 12:24,92,bristol-dartmouth-women-report-04-14.docx,Facility_Inspection__Dartmouth_Womens_Center_North_Dartmouth,7,2,,,2,,1,1,,,1,1,,1,,4,,1,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,6 repeat violations,4/8/2015 18:12,70,bristol-dartmouth-women-report-04-15.docx,Facility_Inspection__Dartmouth_Womens_Center_North_Dartmouth__April_9_2015,3,2,,,,,1,1,,,1,,,1,,4,,,,,,,1,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,5 repeat violations,4/19/2016 14:10,94,bristol-dartmouth-women-report-04-16.docx,Bristol Dartmouth Women,,2,,,1,,1,1,,,1,,,1,,4,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,12 repeat violations,11/4/2014 15:16,80,bristol-dartmouth-women-report-11-14.docx,Facility_Inspection__Dartmouth_Womens_Center_North_Dartmouth,2,2,,,4,,1,1,,,1,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,9 repeat violations,11/12/2015 15:28,73,bristol-dartmouth-women-report-11-15.docx,Facility_Inspection__Dartmouth_Womens_Center_North_Dartmouth_111615,2,2,,,,,1,1,,,1,,,1,,4,,,,,,,1,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,11 repeat violations,11/15/2016 12:20,96,bristol-dartmouth-women-report-11-16.docx,Facility_Inspection__Dartmouth_Womens_Center_North_Dartmouth_MA__November_8_2016,,3,1,,4,,1,1,,,1,,,1,,4,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,22 repeat violations,5/6/2015 14:55,11,edgartown-dukes-county-jail-and-hoc-report-05-15.docx,Facility_Inspection__Dukes_County_Jail_and_House_of_Correction_Edgartown__May_6_2015,7,2,,,2,,1,1,,,1,,,1,,3,,5,,,,,,,,1,,1,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,36 repeat violations,5/17/2016 17:12,22,edgartown-dukes-county-jail-and-hoc-report-05-16.docx,Facility_Inspection__Dukes_County_Jail_and_House_of_Correction_Edgartown__May_12_2016,12,2,,,,,1,1,,,1,,,1,,3,,5,,,,,,,,,,2,,,,,,,,,,2,1,,1,,,,,,,,,,,1,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,25 repeat violations,12/10/2015 14:50,11,edgartown-dukes-county-jail-and-hoc-report-12-10-15.docx,Dukes_County_Jail_and_House_of_Correction_Edgartown,12,2,,,,,1,1,,1,1,,,1,,3,,6,,,,,,,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,37,44 repeat violations,12/2/2014 15:58,16,edgartown-dukes-county-jail-and-hoc-report-12-14.docx,Facility_Inspection__Dukes_County_Jail_and_House_of_Correction_Edgartown,16,2,,,2,,1,1,,,1,1,,1,,3,,19,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27,36 repeat violations,12/15/2016 15:45,22,edgartown-dukes-county-jail-and-hoc-report-12-16.docx,Facility_Inspection__Dukes_County_Jail_and_House_of_Correction_Edgartown__December_9_2016,15,2,,,,,1,1,,1,1,,,1,,4,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,43,50 repeat violations,5/2/2014 14:55,17,edgartown-dukes-county-jail-and-hoc-report-2014.docx,Dukes County Jail and HOC,10,2,,,2,,1,1,,,1,5,,1,,3,,14,,,,,2,,1,1,,,1,,,,,,1,,,1,3,,1,,,,1,1,,,,,,,,,,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,40,41 repeat violations,10/21/2016 11:42,284,essex-lawrence-report-10-13-16.docx,Facility_Inspection__Essex_County_Correctional_Alternative_Center_Lawrence__October_13_2016,34,7,5,2,,,1,2,,,1,2,,1,,,,4,6,,4,1,,,,7,,2,,,1,1,,,,,,,1,,,,,,,2,,,,,,,4,,2,,,,1,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,190,194 repeat violations,10/21/2014 11:49,294,essex-lawrence-report-10-21-14.docx,Facility_Inspection__Essex_County_Correctional_Alternative_Center_Lawrence,68,2,,3,1,,1,1,,1,1,6,1,1,,,,75,4,,8,,,,,9,,,,1,3,,3,1,,,,3,1,1,1,,,,1,,,,,1,,,2,,,,,,1,37,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,179,178 repeat violations,11/4/2015 19:07,285,essex-lawrence-report-11-4-15.docx,Essex_County_Correctional_Alternative_Center_Lawrence,53,2,,22,2,,1,2,,2,1,7,6,1,1,,,60,6,,9,2,1,,,11,,2,1,1,4,4,2,,,,,1,3,,,,,,4,2,,,,,,,3,,5,,,,1,39,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,181,180 repeat violations,3/30/2015 11:42,277,essex-lawrence-report-3-30-15.docx,Essex_County_Correctional_Alternative_Center_Lawrence,47,2,,2,2,,1,1,1,1,1,2,2,1,,,,61,6,,5,1,,,,11,,2,,,3,1,1,,,,,2,4,1,1,,,,2,,,,,,,,3,,,,,,1,35,,,,2,,,,,,,,,,1,,,,,,,,,,,,,2,,,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,215,281 repeat violations,4/29/2014 15:18,1259,essex-middleton-report-04-14.docx,Facility_Inspection__Essex_County_Correctional_Facility,104,2,,18,3,,1,1,2,4,1,6,,1,,,14,24,2,,5,1,2,,4,41,,,,,2,,2,,,1,,15,10,,4,,,,,,,,,,2,,,,,,,,8,3,,,,1,,3,,1,,,,,,,,,,1,,,,,,,1,,,,,,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,45,52 repeat violations,5/6/2016 17:41,1076,essex-middleton-report-04-16.docx,Facility_Inspection__Essex_County_Correctional_Facility_Middleton__April_25_2016,61,2,,2,11,,1,1,,6,1,1,,1,1,,5,4,3,,1,2,,,1,23,,2,,,1,,,,3,,,3,1,,11,,,,1,,,,,,1,,,2,,,,,7,2,,,,2,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,116,152 repeat violations,5/18/2015 13:14,1166,essex-middleton-report-05-15.docx,Facility_Inspection__Essex_County_Correctional_Facility_Middleton__May_18_2015,40,2,,4,5,,1,1,1,,1,4,2,1,,,,6,,,,1,,,,20,,2,,,3,,3,,6,1,,7,2,,4,,,,,,,,,,1,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,77,129 repeat violations,11/18/2016 14:54,1199,essex-middleton-report-11-16.docx,Facility_Inspection__Essex_County_Correctional_Facility_Middleton_MA__November_9_2016,66,22,20,,11,,1,1,,7,1,1,,1,1,,4,4,1,,1,1,,,,23,,2,1,,2,1,,,,,,,1,,,,,,2,,,,,,,,,3,,,,,9,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,58,66 repeat violations,12/1/2015 15:55,1160,essex-middleton-report-12-1-15.docx,Essex_County_correctional_Facility,26,2,,6,1,,1,1,,,1,3,8,1,,,,4,,,,1,,,,12,,2,1,,2,,1,,4,,,3,,,3,,,,3,,,,,1,2,,,1,1,,,,7,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,166,244 repeat violations,11/26/2014 19:23,1267,essex-middleton-report-12-14.docx,Essex Middleton,67,2,,5,4,,1,1,2,1,1,6,,1,,,20,8,1,,3,2,,,1,24,,,1,,2,,2,,,1,,3,4,,2,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,4 repeat violations,3/15/2016 12:30,23,essex-women-transition-salisbury-02-11-16.docx,Facility_Inspection__Essex_County_Women_in_Transition_Salisbury__February_11_2016,1,2,,,1,,1,1,,,1,,,1,,,,,,,,,1,,,1,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,3 repeat violations,9/27/2016 11:56,20,essex-women-transition-salisbury-9-21-16.docx,Facility_Inspection__Essex_County_Women_in_Transition_Salisbury__September_21_2016,,3,1,,1,,1,2,,,1,,,1,,,,,1,,2,,1,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,3 repeat violations,9/16/2014 17:38,23,essex-women-transition-salisbury-9-22-14.docx,Facility_Inspection__Essex_County_Women_in_Transition_Salisbury__92214,3,2,,,,,1,1,,,1,,,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
